date,pnl,capital,strategy,bias,year_month,year
2017-09-26,8320.0,108320.0,LONG PUT SPREAD,BEARISH,2017-09,2017
2017-09-27,8710.0,117030.0,LONG PUT SPREAD,BEARISH,2017-09,2017
2017-09-28,8320.0,125350.0,LONG PUT SPREAD,BEARISH,2017-09,2017
2017-09-29,8320.0,133670.0,LONG PUT SPREAD,BEARISH,2017-09,2017
2017-10-03,8320.0,141990.0,LONG PUT SPREAD,BEARISH,2017-10,2017
2017-10-04,-2795.0,139195.0,LONG PUT SPREAD,BEARISH,2017-10,2017
2017-10-05,8125.0,147320.0,LONG PUT SPREAD,BEARISH,2017-10,2017
2017-10-06,-2730.0,144590.0,LONG PUT SPREAD,BEARISH,2017-10,2017
2017-10-09,8125.0,152715.0,LONG PUT SPREAD,BEARISH,2017-10,2017
2017-10-10,7930.0,160645.0,LONG CALL SPREAD,BULLISH,2017-10,2017
2017-10-11,8125.0,168770.0,LONG CALL SPREAD,BULLISH,2017-10,2017
2017-10-12,7930.0,176700.0,LONG CALL SPREAD,BULLISH,2017-10,2017
2017-10-13,-2730.0,173970.0,LONG CALL SPREAD,BULLISH,2017-10,2017
2017-10-16,-2730.0,171240.0,LONG CALL SPREAD,BULLISH,2017-10,2017
2017-10-17,-2795.0,168445.0,LONG CALL SPREAD,BULLISH,2017-10,2017
2017-10-18,-2795.0,165650.0,LONG CALL SPREAD,BULLISH,2017-10,2017
2017-10-19,8320.0,173970.0,LONG CALL SPREAD,BULLISH,2017-10,2017
2017-10-23,8320.0,182290.0,LONG CALL SPREAD,BULLISH,2017-10,2017
2017-10-24,8125.0,190415.0,LONG CALL SPREAD,BULLISH,2017-10,2017
2017-10-25,-2795.0,187620.0,LONG CALL SPREAD,BULLISH,2017-10,2017
2017-10-26,-2795.0,184825.0,LONG CALL SPREAD,BULLISH,2017-10,2017
2017-10-27,-2795.0,182030.0,LONG CALL SPREAD,BULLISH,2017-10,2017
2017-10-30,-2795.0,179235.0,LONG CALL SPREAD,BULLISH,2017-10,2017
2017-10-31,8320.0,187555.0,LONG CALL SPREAD,BULLISH,2017-10,2017
2017-11-01,-2795.0,184760.0,LONG CALL SPREAD,BULLISH,2017-11,2017
2017-11-02,-2795.0,181965.0,LONG CALL SPREAD,BULLISH,2017-11,2017
2017-11-03,8125.0,190090.0,LONG CALL SPREAD,BULLISH,2017-11,2017
2017-11-06,8320.0,198410.0,LONG CALL SPREAD,BULLISH,2017-11,2017
2017-11-07,-2925.0,195485.0,LONG CALL SPREAD,BULLISH,2017-11,2017
2017-11-08,-2925.0,192560.0,LONG CALL SPREAD,BULLISH,2017-11,2017
2017-11-09,8515.0,201075.0,LONG CALL SPREAD,BULLISH,2017-11,2017
2017-11-10,8515.0,209590.0,LONG CALL SPREAD,BULLISH,2017-11,2017
2017-11-13,-2990.0,206600.0,LONG CALL SPREAD,BULLISH,2017-11,2017
2017-11-14,8710.0,215310.0,LONG CALL SPREAD,BULLISH,2017-11,2017
2017-11-15,8710.0,224020.0,LONG CALL SPREAD,BULLISH,2017-11,2017
2017-11-16,4745.0,228765.0,IRON CONDOR,NEUTRAL,2017-11,2017
2017-11-17,-2990.0,225775.0,LONG CALL SPREAD,BULLISH,2017-11,2017
2017-11-20,-2925.0,222850.0,LONG CALL SPREAD,BULLISH,2017-11,2017
2017-11-21,-2990.0,219860.0,LONG CALL SPREAD,BULLISH,2017-11,2017
2017-11-22,-2990.0,216870.0,LONG CALL SPREAD,BULLISH,2017-11,2017
2017-11-23,-2990.0,213880.0,LONG CALL SPREAD,BULLISH,2017-11,2017
2017-11-24,8515.0,222395.0,LONG CALL SPREAD,BULLISH,2017-11,2017
2017-11-27,8320.0,230715.0,LONG CALL SPREAD,BULLISH,2017-11,2017
2017-11-28,8320.0,239035.0,LONG CALL SPREAD,BULLISH,2017-11,2017
2017-11-29,8320.0,247355.0,LONG CALL SPREAD,BULLISH,2017-11,2017
2017-11-30,8515.0,255870.0,LONG CALL SPREAD,BULLISH,2017-11,2017
2017-12-01,-3055.0,252815.0,LONG CALL SPREAD,BULLISH,2017-12,2017
2017-12-04,-3055.0,249760.0,LONG PUT SPREAD,BEARISH,2017-12,2017
2017-12-05,8905.0,258665.0,LONG PUT SPREAD,BEARISH,2017-12,2017
2017-12-06,8905.0,267570.0,LONG PUT SPREAD,BEARISH,2017-12,2017
2017-12-07,8710.0,276280.0,LONG PUT SPREAD,BEARISH,2017-12,2017
2017-12-08,-2990.0,273290.0,LONG PUT SPREAD,BEARISH,2017-12,2017
2017-12-11,8710.0,282000.0,LONG PUT SPREAD,BEARISH,2017-12,2017
